Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/09/2018;31;21;25.3;33;21;26;19.1;69.1;0.003;100;4.17;rain;0;0;57.6;31.7;275.9;1018.2;38.5;10;207.3;17.9;7;;24/09/2018 06:08;24/09/2018 18:13;0.48;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/09/2018;29;22.9;25.2;29.4;22.9;25.3;17.4;63.5;0;0;0;;0;0;40.6;25.9;291.6;1019.7;30.6;10;218.9;19;8;;25/09/2018 06:09;25/09/2018 18:12;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/09/2018;24;20;22.4;24;20;22.4;16;68.2;13.356;100;20.83;rain;0;0;57.6;29.6;15;1024;52.4;9.4;142;12.4;5;;26/09/2018 06:10;26/09/2018 18:10;0.55;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/09/2018;24;19.8;21.1;24;19.8;21.1;11.9;56;0;0;0;;0;0;44.6;25.7;357.1;1024.3;45.6;10;197.4;17;7;;27/09/2018 06:10;27/09/2018 18:09;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;28/09/2018;25;18.9;21.5;25;18.9;21.5;13;59.6;0.001;100;4.17;rain;0;0;51.8;31.6;319.2;1016.3;43.1;10;201.4;17.5;7;;28/09/2018 06:11;28/09/2018 18:07;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;29/09/2018;27;18;22.5;27.5;18;22.6;15.5;65.3;0;0;0;;0;0;37.1;22.2;275.8;1015.2;35.5;10;202.7;17.6;7;;29/09/2018 06:12;29/09/2018 18:06;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;30/09/2018;27.1;18;22.6;28.2;18;22.7;17.5;74.1;0;0;0;;0;0;20.5;14.8;263.6;1016.6;30.5;10;202.5;17.4;7;;30/09/2018 06:13;30/09/2018 18:04;0.69;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;01/10/2018;28.8;17;22.7;28.7;17;22.8;17;72.5;0.191;100;4.17;rain;0;0;32.8;18.4;303.6;1013.8;35.1;8.7;207.5;18.1;8;;01/10/2018 06:14;01/10/2018 18:03;0.73;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;02/10/2018;23;17;19.1;23;17;19.1;13.8;72.8;13.301;100;20.83;rain;0;0;46.4;24;257.7;1013.1;61.6;9.9;130.1;11.3;6;;02/10/2018 06:15;02/10/2018 18:01;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;03/10/2018;20;14.8;17;20;14.8;17;13.3;79.1;2.053;100;8.33;rain;0;0;33.3;18.2;250;1013.4;60.9;9.7;108.7;9.5;4;;03/10/2018 06:15;03/10/2018 18:00;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;04/10/2018;24;14.9;19.2;24;14.9;19.2;13.6;71.7;0.224;100;12.5;rain;0;0;36.4;14.6;135.7;1014.2;53.7;10;163.2;14.2;5;;04/10/2018 06:16;04/10/2018 17:58;0.83;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;05/10/2018;24.1;16;19.8;24.1;16;19.8;15;74.4;0.077;100;4.17;rain;0;0;31.7;18.2;246.5;1016.1;53.1;9.9;169.4;14.7;6;;05/10/2018 06:17;05/10/2018 17:57;0.87;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;06/10/2018;28;16;21.6;28;16;21.6;16.1;72.9;0;0;0;;0;0;28.5;18.2;214.8;1017.1;31.3;9.8;187;16.2;7;;06/10/2018 06:18;06/10/2018 17:55;0.9;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;07/10/2018;27;16;21.4;28.5;16;21.6;17.6;80.3;0;0;0;;0;0;23.4;13;48.5;1014.8;24.6;9.7;193.6;16.8;7;;07/10/2018 06:19;07/10/2018 17:54;0.94;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;08/10/2018;29;16.8;22.5;30.3;16.8;22.8;18.9;81.4;0.005;100;4.17;rain;0;0;31.7;17.6;92.3;1014.7;35;8.5;181.5;15.7;7;;08/10/2018 06:20;08/10/2018 17:52;0.98;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;09/10/2018;28;20.2;23.6;29.6;20.2;23.8;18.8;74.9;0.235;100;8.33;rain;0;0;41.8;18.4;129.1;1015.9;50.5;9.7;165.9;14.3;6;;09/10/2018 06:21;09/10/2018 17:51;0;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;10/10/2018;29;21;24.2;30.2;21;24.4;18.5;71.3;0.241;100;16.67;rain;0;0;47.5;22.4;134.3;1016.1;44.4;10;187.1;16.2;7;;10/10/2018 06:22;10/10/2018 17:50;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;11/10/2018;29;22;25.2;30;22;25.5;19.1;69.9;0.033;100;8.33;rain;0;0;43.9;31.3;151.3;1016.2;47.4;10;162.1;14.1;6;;11/10/2018 06:22;11/10/2018 17:48;0.07;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;12/10/2018;27;18.6;22.9;28.8;18.6;23;18.2;75.4;0.012;100;8.33;rain;0;0;40.7;23;329.4;1019.7;44.4;9.8;176.5;15.2;7;;12/10/2018 06:23;12/10/2018 17:47;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;13/10/2018;25;19.9;21.6;25;19.9;21.6;17.6;78.3;0.479;100;20.83;rain;0;0;42.5;22.2;337.1;1017.8;49.7;10;84.5;7.2;4;;13/10/2018 06:24;13/10/2018 17:45;0.14;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/10/2018;25;17;20.6;25;17;20.6;16.1;76.4;0.378;100;16.67;rain;0;0;37.1;16.6;40.9;1014.1;44.7;10;149;12.8;5;;14/10/2018 06:25;14/10/2018 17:44;0.17;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/10/2018;26;15;21.2;26;15;21.2;16.6;76.6;0;0;0;;0;0;29.8;13;120.4;1012.5;38.5;10;171.3;14.8;6;;15/10/2018 06:26;15/10/2018 17:43;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/10/2018;27;18;21.8;27.7;18;21.9;17;75.2;0.657;100;8.33;rain;0;0;31;22;211.1;1014.2;51.9;9.7;143.8;12.6;5;;16/10/2018 06:27;16/10/2018 17:41;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/10/2018;24.1;17;20.4;24.1;17;20.4;18;86.3;32.911;100;20.83;rain;0;0;57.3;24.4;71.5;1010.6;69;8.4;111.6;9.7;4;;17/10/2018 06:28;17/10/2018 17:40;0.27;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/10/2018;24;16;19.7;24;16;19.7;16.7;83.5;74.097;100;12.5;rain;0;0;55.8;17.3;94.2;1005;61.3;8.7;127.5;11;5;;18/10/2018 06:29;18/10/2018 17:39;0.3;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/10/2018;24.8;16;20.5;24.8;16;20.5;17.7;85;0.003;100;4.17;rain;0;0;27.7;18.2;325;1012.4;43.5;9.6;161.8;14;6;;19/10/2018 06:30;19/10/2018 17:37;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/10/2018;25;16;20.7;25;16;20.7;17.8;85;0.021;100;4.17;rain;0;0;22.1;14.6;23.9;1018.9;45.3;8.8;117.5;10.1;5;;20/10/2018 06:31;20/10/2018 17:36;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/10/2018;25;17.9;20.9;25;17.9;20.9;18.3;85.7;0.003;100;4.17;rain;0;0;23.8;11.2;334.3;1017.8;41.1;8.7;154.6;13.3;6;;21/10/2018 06:32;21/10/2018 17:35;0.4;Rain, Partially cloudy;Becoming cloudy in the afternoon with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/10/2018;22;17;19;22;17;19;15.1;78.6;8.754;100;12.5;rain;0;0;45;22.2;299.5;1014.3;43.7;8.3;92.9;7.8;4;;22/10/2018 06:32;22/10/2018 17:33;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/10/2018;20.6;17;18.3;20.6;17;18.3;13.9;75.6;3.557;100;16.67;rain;0;0;56.9;33.4;307.3;1016.4;64.9;8.8;101.4;8.8;5;;23/10/2018 06:33;23/10/2018 17:32;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/10/2018;23;16;19.3;23;16;19.3;13.5;69.6;0;0;0;;0;0;55.4;31.6;294.2;1016.9;39.6;10;162.4;13.9;6;;24/10/2018 06:34;24/10/2018 17:31;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/10/2018;25;16;20.4;25;16;20.4;15.4;73.8;0;0;0;;0;0;58;22.3;275.8;1018.5;33.5;10;159.9;13.9;6;;25/10/2018 06:35;25/10/2018 17:30;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/10/2018;27;15;20.8;27;15;20.8;13.1;64.6;0;0;0;;0;0;40.7;23.9;167.6;1017.4;13.2;9;175.2;15.1;6;;26/10/2018 06:36;26/10/2018 17:29;0.56;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/10/2018;27;15.1;22.1;27;15.1;22.1;11.7;52.4;0;0;0;;0;0;61;33.5;161.7;1010.1;36.6;10;170.6;14.6;6;;27/10/2018 06:37;27/10/2018 17:27;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;28/10/2018;27;20;23.2;27;20;23.2;14;57.3;0.196;100;4.17;rain;0;0;64;42;163.2;1004;38.1;9.9;151.1;13;6;;28/10/2018 06:38;28/10/2018 17:26;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;29/10/2018;26;15;22.1;26;15;22.1;7.7;42.1;0;0;0;;0;0;76;55.3;187.1;1001.3;34.5;9;160.6;13.9;6;;29/10/2018 06:39;29/10/2018 17:25;0.67;Partially cloudy;Partly cloudy throughout the day.;wind;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;30/10/2018;22;12.1;16.5;22;12.1;16.5;2.8;41;0;0;0;;0;0;36.5;23.9;187.8;1014.9;16.1;10;173.7;15;6;;30/10/2018 06:40;30/10/2018 17:24;0.71;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;31/10/2018;25;13;18.8;25;13;18.8;10.2;57.8;0.108;100;12.5;rain;0;0;54.4;27.9;161.2;1014.8;48;9.4;148.6;12.7;6;;31/10/2018 06:41;31/10/2018 17:23;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;01/11/2018;24.1;18;21.5;24.1;18;21.5;16.4;73.3;0.15;100;4.17;rain;0;0;52.2;23.7;153.7;1014.7;46.8;9.7;108;9.2;4;;01/11/2018 06:42;01/11/2018 17:22;0.78;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;02/11/2018;22;17;18.7;22;17;18.7;14;75.1;0.084;100;12.5;rain;0;0;31.3;16.4;279;1015.1;53.4;10;122.1;10.5;5;;02/11/2018 06:43;02/11/2018 17:21;0.81;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;03/11/2018;16.1;14;15.1;16.1;14;15.1;12.5;84.6;10.443;100;20.83;rain;0;0;40.7;20.3;272.1;1013.2;56.4;8.9;67.6;5.9;3;;03/11/2018 06:44;03/11/2018 17:20;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;04/11/2018;19.8;14;16.1;19.8;14;16.1;10.8;72;1.263;100;12.5;rain;0;0;42.1;29.4;191.6;1011.4;55.6;9.4;70.5;6.1;3;;04/11/2018 06:45;04/11/2018 17:19;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;05/11/2018;22;12;17.3;22;12;17.3;10.5;66.5;0.196;100;4.17;rain;0;0;34.2;11.2;167.7;1012.8;28.4;9.4;157.2;13.5;6;;05/11/2018 06:46;05/11/2018 17:18;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;06/11/2018;21;10.1;16.6;21;10.1;16.6;10.9;69.8;0.003;100;4.17;rain;0;0;40.7;20.5;246.7;1015.2;41.8;10;130.6;11.2;6;;06/11/2018 06:47;06/11/2018 17:17;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;07/11/2018;22;15;17.8;22;15;17.8;12.9;73.8;0.035;100;4.17;rain;0;0;42.3;11.2;146.5;1019.5;48.3;9.6;113.5;9.9;5;;07/11/2018 06:48;07/11/2018 17:16;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;08/11/2018;22;13;16.3;22;13;16.3;12.2;78.5;0;0;0;;0;0;20.5;10.3;129.4;1021.2;26;9.5;150.6;13;6;;08/11/2018 06:49;08/11/2018 17:15;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;09/11/2018;24;11;16.9;24;11;16.9;11.8;74.9;0.189;100;8.33;rain;0;0;32.8;25.9;265.2;1016.8;26.5;9.5;151.7;13.3;6;;09/11/2018 06:50;09/11/2018 17:14;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;10/11/2018;18;12;15.1;18;12;15.1;10.8;76.4;2.982;100;29.17;rain;0;0;68.4;27.7;289.8;1015.9;63.3;9.3;93.8;8.1;4;;10/11/2018 06:51;10/11/2018 17:13;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;11/11/2018;21;14;17;21;14;17;12.6;75.7;0;0;0;;0;0;38.9;18.3;343;1019.7;45;9.3;93.7;8.2;4;;11/11/2018 06:53;11/11/2018 17:13;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;12/11/2018;22;10;17.3;22;10;17.3;15.1;87.6;0.006;100;8.33;rain;0;0;37.1;16.6;114.9;1023.4;28.9;8.3;113.6;9.9;4;;12/11/2018 06:54;12/11/2018 17:12;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;13/11/2018;21;15;18.6;21;15;18.6;17;90.8;9.466;100;20.83;rain;0;0;37.1;12.9;111.7;1025.7;51.6;6.9;91.2;7.8;4;;13/11/2018 06:55;13/11/2018 17:11;0.19;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/11/2018;22;13;17.8;22;13;17.8;14.7;83.1;0.011;100;12.5;rain;0;0;21.5;11.2;101.5;1024.6;52.7;8;118;10.1;5;;14/11/2018 06:56;14/11/2018 17:10;0.22;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/11/2018;22;12;16.5;22;12;16.5;13.2;81.7;0;0;0;;0;0;29;14.8;97.4;1020.1;48.7;9.7;100.7;8.7;4;;15/11/2018 06:57;15/11/2018 17:10;0.25;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/11/2018;21;11.9;16.6;21;11.9;16.6;13.7;83.5;0.191;100;4.17;rain;0;0;31.5;23.3;354.3;1016.3;44.8;8.3;110.3;9.6;5;;16/11/2018 06:58;16/11/2018 17:09;0.28;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/11/2018;19;12.8;15.5;19;12.8;15.5;11.7;78.7;7.551;100;8.33;rain;0;0;31.7;16.6;15.3;1012.8;53;10;108.1;9.2;5;;17/11/2018 06:59;17/11/2018 17:08;0.31;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/11/2018;20;11.8;15.2;20;11.8;15.2;11.3;78.2;0.005;100;4.17;rain;0;0;24.1;16.4;178.7;1009.9;45.9;8.9;111.6;9.7;4;;18/11/2018 07:00;18/11/2018 17:08;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/11/2018;20;14;17.4;20;14;17.4;11.1;67.7;0.011;100;8.33;rain;0;0;45.8;29.4;166.3;1003.2;42.8;10;116.9;10.1;5;;19/11/2018 07:01;19/11/2018 17:07;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/11/2018;20.9;13;16.4;20.9;13;16.4;9.3;64.4;0.977;100;4.17;rain;0;0;57.6;31.5;217.3;1005.9;49.8;9.9;112.1;9.6;5;;20/11/2018 07:02;20/11/2018 17:07;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/11/2018;22;11;15.5;22;11;15.5;8.5;64.7;0;0;0;;0;0;31.3;18.4;221.5;1016.7;27.2;10;135.2;11.7;5;;21/11/2018 07:03;21/11/2018 17:06;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/11/2018;23;9.9;14.9;23;9.9;14.9;9.5;72.4;0;0;0;;0;0;18.4;11.7;170.7;1020.1;27.8;10;114.6;10;5;;22/11/2018 07:04;22/11/2018 17:06;0.48;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/11/2018;24;9;16.6;24;9;16.6;9.3;66.4;0.002;100;8.33;rain;0;0;38.9;22.2;164.6;1018.7;27.9;9.5;134.6;11.5;5;;23/11/2018 07:05;23/11/2018 17:05;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/11/2018;19;11.8;16.1;19;11.8;16.1;11;72.8;1.004;100;8.33;rain;0;0;32.8;9.3;153.9;1015.4;52.3;8.8;75.6;6.5;3;;24/11/2018 07:06;24/11/2018 17:05;0.54;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/11/2018;18;12.9;14.8;18;12.9;14.8;11.2;79.6;1.072;100;16.67;rain;0;0;48.6;25.8;231;1011.1;50.5;8.7;73;6.3;3;;25/11/2018 07:07;25/11/2018 17:04;0.58;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/11/2018;19.8;11;15.1;19.8;11;15.1;8.6;66.1;0.398;100;8.33;rain;0;0;87.1;33.7;216;1009;47.2;9.2;95.2;8.1;5;;26/11/2018 07:08;26/11/2018 17:04;0.61;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/11/2018;16;12;14.1;16;12;14.1;7.8;66.6;2.584;100;29.17;rain;0;0;79.6;37.2;265.7;1012.4;54.3;7.9;102.2;8.8;4;;27/11/2018 07:09;27/11/2018 17:04;0.65;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
