name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2019-12-02,22,14.9,17.7,22,14.9,17.7,13.5,77.1,0,0,0,,0,0,47.4,18.3,146.8,1013.7,48,10,107,9.2,5,,2019-12-02T07:13:55,2019-12-02T17:03:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-03,21,13.9,16.3,21,13.9,16.3,14.2,88.6,0.191,100,8.33,rain,0,0,20.9,9.3,8.8,1012.6,48.3,7.5,64.9,5.5,3,,2019-12-03T07:14:50,2019-12-03T17:02:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-04,19.8,11,15.1,19.8,11,15.1,13.4,90.6,9.347,100,20.83,rain,0,0,58.1,33.3,113.8,1011,46.2,8.3,72.2,6.2,3,,2019-12-04T07:15:45,2019-12-04T17:02:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-12-05,20,9,13.4,20,7.6,13.2,9.2,78.4,0.005,100,12.5,rain,0,0,25.2,11.1,185.7,1018.5,29.7,9.7,120.6,10.5,5,,2019-12-05T07:16:38,2019-12-05T17:02:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-06,22,9,13.9,22,8.5,13.8,9.4,77.4,0.003,100,4.17,rain,0,0,19.1,12.7,168.8,1022.8,29.1,8.7,115,10,5,,2019-12-06T07:17:30,2019-12-06T17:02:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-07,21,8.9,13.8,21,8.4,13.5,9.2,76.4,0.001,100,4.17,rain,0,0,14.5,12.8,173.2,1022.3,25.6,8.6,120.1,10.4,5,,2019-12-07T07:18:21,2019-12-07T17:02:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-08,18,13,15.1,18,13,15.1,12.6,86,0.227,100,20.83,rain,0,0,24.5,11.1,317.2,1020.3,51.4,8.2,96.7,8.3,4,,2019-12-08T07:19:12,2019-12-08T17:02:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-09,18,11,14.7,18,11,14.7,11,79.2,5.74,100,20.83,rain,0,0,63.1,27.8,285.5,1017.3,50.2,8.9,90.9,7.7,4,,2019-12-09T07:20:01,2019-12-09T17:02:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-10,13.9,10,11.7,13.9,10,11.7,7,73.1,12.721,100,33.33,rain,0,0,70.7,44.3,284.8,1012.8,56.7,7.9,84.6,7.3,4,,2019-12-10T07:20:49,2019-12-10T17:02:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-11,16,11,13.3,16,11,13.3,6,62.6,0.188,100,12.5,rain,0,0,74.2,31.6,308,1014.9,51.8,8.8,114.4,9.9,5,,2019-12-11T07:21:36,2019-12-11T17:03:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-12,17,11,13.1,17,11,13.1,8,72.4,0.721,100,25,rain,0,0,60,31.5,248.6,1013.2,55.9,10,95.3,8.2,4,,2019-12-12T07:22:21,2019-12-12T17:03:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-13,18,10.8,14.2,18,10.8,14.2,7.8,65.5,3.321,100,8.33,rain,0,0,86.7,55.1,244.8,1006.7,56.6,9.9,46.1,4,2,,2019-12-13T07:23:05,2019-12-13T17:03:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-14,20,15,17.5,20,15,17.5,11.7,69.2,0.942,100,4.17,rain,0,0,86.7,53.3,281.8,1012.6,41.2,10,110.5,9.4,5,,2019-12-14T07:23:48,2019-12-14T17:03:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-15,20,11,14.4,20,11,14.4,10.7,79.8,0.004,100,4.17,rain,0,0,42.3,14.8,224.7,1018.8,31.4,9.4,87.1,7.4,4,,2019-12-15T07:24:29,2019-12-15T17:03:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-16,21.9,8,15,21.9,6.8,14.8,9.3,73.4,0,0,0,,0,0,41.8,18.4,141.9,1017.4,17,8.2,118,10.1,5,,2019-12-16T07:25:09,2019-12-16T17:04:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-17,18.9,14.9,17,18.9,14.9,17,10.9,67.8,0.004,100,4.17,rain,0,0,59.4,29.4,142.4,1014.8,34.4,10,76,6.3,3,,2019-12-17T07:25:48,2019-12-17T17:04:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-18,17.9,13.1,15.9,17.9,13.1,15.9,13.5,85.9,3.345,100,16.67,rain,0,0,59.1,20.5,98.4,1012.8,52.2,8.7,41.4,3.5,2,,2019-12-18T07:26:25,2019-12-18T17:04:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-19,17.7,11,14.2,17.7,11,14.2,10.3,77.7,0.029,100,12.5,rain,0,0,51.8,31.2,221.4,1017.6,49,9.3,58.9,5.1,3,,2019-12-19T07:27:00,2019-12-19T17:05:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-20,20.9,7,14,20.9,5.6,13.9,7.9,70.3,0.001,100,4.17,rain,0,0,33.5,18.1,182,1016.4,29.1,9.8,116.4,10,5,,2019-12-20T07:27:34,2019-12-20T17:05:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-21,20.9,12.7,17,20.9,12.7,17,7.7,54.7,0.416,100,12.5,rain,0,0,57.6,24,185.7,1011.8,46.7,9.9,66.4,5.7,3,,2019-12-21T07:28:06,2019-12-21T17:06:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-22,20,15,17.8,20,15,17.8,9.3,58.1,0,0,0,,0,0,80.3,51.6,265.2,1010.3,41.7,9.9,88.3,7.6,4,,2019-12-22T07:28:37,2019-12-22T17:06:48,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-23,18,14.1,16.5,18,14.1,16.5,7.2,55,0.005,100,4.17,rain,0,0,92.6,49.8,290.3,1017.1,28.3,9.8,115.3,10,5,,2019-12-23T07:29:05,2019-12-23T17:07:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-24,18,14,15.6,18,14,15.6,8.3,62.3,0,0,0,,0,0,61.2,33.4,289,1023.7,42.1,10,97.8,8.5,4,,2019-12-24T07:29:32,2019-12-24T17:07:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-25,20.9,14,16.5,20.9,14,16.5,7.8,57,0,0,0,,0,0,81.7,36.6,274.4,1021.8,25.1,10,114.9,9.8,5,,2019-12-25T07:29:58,2019-12-25T17:08:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-26,20,13.1,16,20,13.1,16,8.6,62.6,0,0,0,,0,0,48.2,27.7,265.9,1021.3,25.2,10,109.4,9.4,5,,2019-12-26T07:30:21,2019-12-26T17:09:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-27,18,14,15.6,18,14,15.6,9.3,66.5,0,0,0,,0,0,63,33.4,281.7,1023.6,30.4,10,102.8,8.8,5,,2019-12-27T07:30:43,2019-12-27T17:09:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-28,17,11,14.1,17,11,14.1,10.2,78,2.21,100,29.17,rain,0,0,45,24,314.7,1024.4,52.7,9.3,81.6,6.9,3,,2019-12-28T07:31:02,2019-12-28T17:10:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-29,13,9,11.3,13,6.7,11,3.8,60.9,0.811,100,25,rain,0,0,54,33.4,345.2,1027.7,52.9,9.6,78,6.6,3,,2019-12-29T07:31:20,2019-12-29T17:11:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-30,13.9,7.1,10.6,13.9,3.1,9.3,4.2,65.4,3.839,100,29.17,rain,0,0,50,33.4,344.1,1026.3,54,9.3,92.1,7.9,4,,2019-12-30T07:31:36,2019-12-30T17:11:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-31,15,7,10.2,15,5.9,9.6,4.1,66.8,0.61,100,16.67,rain,0,0,37.4,22.2,339.3,1029.3,44.1,9.7,105.6,9.1,4,,2019-12-31T07:31:50,2019-12-31T17:12:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-01,14,7,10.4,14,4.8,9.7,4.6,67.8,0.199,100,4.17,rain,0,0,36,22.2,285.5,1030.5,44.2,10,78,6.7,3,,2020-01-01T07:32:02,2020-01-01T17:13:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-02,16,4,10.6,16,3.7,10.3,6.3,76,0,0,0,,0,0,35.1,16.5,276.2,1031.8,33.3,10,117,10.1,5,,2020-01-02T07:32:12,2020-01-02T17:14:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-03,16,6.9,11.2,16,4.7,10.8,7.2,77.5,0.003,100,8.33,rain,0,0,25.4,14.7,244.8,1030.6,36.2,9,105.4,9.1,5,,2020-01-03T07:32:20,2020-01-03T17:14:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-04,15.8,9.9,12.5,15.8,9.1,12.4,7.7,73.1,0.002,100,8.33,rain,0,0,44.6,20.5,246.9,1027.6,53,10,63,5.5,2,,2020-01-04T07:32:26,2020-01-04T17:15:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-05,16,11.9,13.8,16,11.9,13.8,8.4,70.1,0.006,100,12.5,rain,0,0,54.3,25.9,303.8,1025.4,40.5,10,72.9,6.5,4,,2020-01-05T07:32:30,2020-01-05T17:16:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-06,16,10,12.7,16,8.8,12.7,6.6,67.2,0.005,100,8.33,rain,0,0,57.6,25.8,310.9,1027,42,10,96.3,8.2,4,,2020-01-06T07:32:32,2020-01-06T17:17:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-07,16.7,8.9,12.6,16.7,7.1,12.3,6.6,67,0,0,0,,0,0,48.2,22.4,278,1027.5,50.5,10,109.6,9.4,4,,2020-01-07T07:32:32,2020-01-07T17:18:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-08,13,10,11.8,13,10,11.8,10.1,89.6,3.024,100,25,rain,0,0,29.5,18.1,214.6,1024.9,61.1,8.3,29.5,2.6,2,,2020-01-08T07:32:30,2020-01-08T17:19:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-09,16,9,12.3,16,9,12.3,9.3,83,0.015,100,16.67,rain,0,0,27.7,9.4,103.6,1026.7,39.3,8.9,88.9,7.7,4,,2020-01-09T07:32:27,2020-01-09T17:20:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-10,17,8,11.2,17,6.8,11,8.4,84.5,0.807,100,16.67,rain,0,0,20.9,11.1,169.2,1025,37,8.5,92.8,8,4,,2020-01-10T07:32:21,2020-01-10T17:21:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-11,15,6.1,10.9,15,6.1,10.8,8.1,84.5,0.216,100,4.17,rain,0,0,28.7,13,7.1,1023.3,52.5,7.3,94.1,8,4,,2020-01-11T07:32:13,2020-01-11T17:21:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-12,15,9.1,11.9,15,8.8,11.7,9.1,83.8,1.651,100,25,rain,0,0,29.1,20.1,317.2,1023.9,54.7,9.2,90.7,7.8,4,,2020-01-12T07:32:03,2020-01-12T17:22:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-13,15,9,11.7,15,8,11.5,8,78.4,3.502,100,12.5,rain,0,0,33.5,14.6,323.8,1024.2,47.7,9.8,109.1,9.5,4,,2020-01-13T07:31:51,2020-01-13T17:23:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-14,16,6,10.8,16,5.1,10.5,6.9,78.6,0,0,0,,0,0,29.5,9.3,236.6,1026.5,34.1,9.9,122.1,10.6,5,,2020-01-14T07:31:37,2020-01-14T17:24:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-15,16,4,9.6,16,4,9.5,7,85.7,0.004,100,8.33,rain,0,0,21,9.3,104.8,1028,27.5,6.7,123.5,10.5,5,,2020-01-15T07:31:21,2020-01-15T17:25:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-16,15.1,6,9.7,15.1,4.5,9.2,7.1,85.5,0.011,100,8.33,rain,0,0,18.4,12.8,166.7,1029.5,28.4,6.5,93.6,8.1,4,,2020-01-16T07:31:03,2020-01-16T17:26:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-17,15.8,5.8,10.6,15.8,3.3,9.9,6.6,78.1,0.006,100,8.33,rain,0,0,25.9,14.8,230.6,1028.9,35.8,7.5,129.4,11.1,5,,2020-01-17T07:30:43,2020-01-17T17:27:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-18,16.8,9,12.9,16.8,7,12.9,6.7,66.9,0,0,0,,0,0,53.8,29.5,264.7,1028,40.4,10,115.8,9.8,4,,2020-01-18T07:30:21,2020-01-18T17:28:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-19,18,5.1,12.1,18,5.1,11.8,6,69,0,0,0,,0,0,35.4,20.5,130.3,1020.8,28.4,10,136.5,11.7,5,,2020-01-19T07:29:57,2020-01-19T17:30:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-20,18,12,14.9,18,12,14.9,8.8,67.5,0.021,100,4.17,rain,0,0,64.8,31.7,125.5,1022.7,46.5,8.6,107.5,9.3,5,,2020-01-20T07:29:31,2020-01-20T17:31:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-21,18,15,16.1,18,15,16.1,10.3,69.3,0,0,0,,0,0,68.4,40.6,124.1,1027.4,36.9,9.7,103.4,8.9,4,,2020-01-21T07:29:04,2020-01-21T17:32:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-22,18,14,16,18,14,16,9.6,66.4,0.001,100,4.17,rain,0,0,56.5,29.4,125.2,1027.8,44.3,10,107.3,9.1,4,,2020-01-22T07:28:34,2020-01-22T17:33:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-23,19,12.9,15.3,19,12.9,15.3,10.2,72.1,0,0,0,,0,0,49.4,24.1,134,1024,29.4,10,109.7,9.5,4,,2020-01-23T07:28:03,2020-01-23T17:34:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-24,19,9,13.8,19,9,13.8,10.5,81.9,0,0,0,,0,0,47.1,16.6,124.6,1022.7,28,8.8,111.2,9.6,5,,2020-01-24T07:27:30,2020-01-24T17:35:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-25,19,8,12.3,19,6.8,11.9,7.7,76.2,0.008,100,8.33,rain,0,0,19.8,11.1,171.7,1022.5,35.8,8.5,117.5,10,5,,2020-01-25T07:26:55,2020-01-25T17:36:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-26,18.1,8,13.4,18.1,7.4,13.2,7,67.5,0.008,100,8.33,rain,0,0,42.5,23.8,244.9,1020.4,49,9.1,138.9,11.9,6,,2020-01-26T07:26:18,2020-01-26T17:37:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-27,18,9.9,13.8,18,8.1,13.6,8.7,72.4,0.012,100,8.33,rain,0,0,50,27.6,255.5,1024,42.5,10,116.8,10,5,,2020-01-27T07:25:39,2020-01-27T17:38:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-28,18,9,13.2,18,7.9,12.9,6.5,66.5,0.009,100,8.33,rain,0,0,31.7,18.4,242.1,1023.2,32,9.8,142.1,12.4,6,,2020-01-28T07:24:59,2020-01-28T17:39:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-29,20,10.8,14.9,20,10.8,14.9,6.8,59.1,0,0,0,,0,0,50,25.9,243.8,1022.4,32.5,10,147.3,12.6,6,,2020-01-29T07:24:17,2020-01-29T17:40:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-30,20.1,11.1,15,20.1,11.1,15,10,73.7,0.001,100,4.17,rain,0,0,37.1,16.4,222,1023.6,35.7,10,124.8,10.7,5,,2020-01-30T07:23:33,2020-01-30T17:41:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-01-31,20,12,15.3,20,12,15.3,9.3,69,0,0,0,,0,0,17.8,14.6,197.6,1022.6,34.4,10,124,10.9,5,,2020-01-31T07:22:47,2020-01-31T17:42:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-01,19,11,14.8,19,11,14.8,8.2,65,0,0,0,,0,0,31.6,20.5,256.1,1022.9,46.2,10,119.1,10.2,5,,2020-02-01T07:22:00,2020-02-01T17:43:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-02,19.9,12,15.8,19.9,12,15.8,9.7,68.4,0.001,100,4.17,rain,0,0,58,33.5,273.7,1025.4,43.7,10,135.4,11.9,5,,2020-02-02T07:21:11,2020-02-02T17:45:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-03,21.9,14,17.7,21.9,14,17.7,9.5,59.7,0,0,0,,0,0,61.3,37,257.1,1025.2,31.5,10,150.5,13,6,,2020-02-03T07:20:21,2020-02-03T17:46:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-04,23,15,18.1,23,15,18.1,8.3,53.9,0,0,0,,0,0,66.6,34.2,264.1,1019.8,27.5,10,158.3,13.8,6,,2020-02-04T07:19:29,2020-02-04T17:47:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-05,16,8,13.3,16,3.6,13,2.6,50.5,0.145,100,4.17,rain,0,0,83.5,46.4,312.7,1018.3,41.9,9.1,149.2,13,6,,2020-02-05T07:18:36,2020-02-05T17:48:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-06,14,9.9,11.3,14,5.9,11,1.2,50.5,4.856,100,8.33,rain,0,0,62.7,40.1,325.3,1024.6,44.3,9.9,105.8,9,4,,2020-02-06T07:17:41,2020-02-06T17:49:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-07,16,6.9,11,16,4.2,10.3,3.4,60.8,0,0,0,,0,0,27.3,14.5,165.5,1027.4,23.1,10,166.1,14.3,6,,2020-02-07T07:16:44,2020-02-07T17:50:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-08,18,3.9,11,18,3.9,11,5.2,70.9,0.188,100,4.17,rain,0,0,29.3,11.1,122.3,1026.5,22.5,9.7,163.5,14,6,,2020-02-08T07:15:46,2020-02-08T17:51:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-09,19,7,12.4,19,6.2,12.3,7.3,72.7,0,0,0,,0,0,25.4,11.2,104.6,1030.8,27.4,9.7,164.3,14.1,6,,2020-02-09T07:14:47,2020-02-09T17:52:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-02-10,22.9,8,14.6,22.9,7.1,14.2,7.2,65.7,0.196,100,16.67,rain,0,0,40.7,25.7,223.3,1031.1,26.4,9.3,167.9,14.5,6,,2020-02-10T07:13:47,2020-02-10T17:53:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
