name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2017-04-10,68.4,55.3,61.1,68.4,55.3,61.1,54.5,80.1,0,0,0,,0,0,18.4,11.4,353.5,1022,42.2,5.7,233.2,20.3,8,,2017-04-10T05:52:06,2017-04-10T18:49:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-11,73.4,53.5,62.5,73.4,53.5,62.5,50.7,67.5,0,0,0,,0,0,27.4,16,304.6,1019.9,28.5,6,263.8,22.8,9,,2017-04-11T05:50:42,2017-04-11T18:50:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-12,73.3,55.4,63,73.3,55.4,63,49.9,63.2,0,0,0,,0,0,41.4,17.2,300.4,1018.9,31.9,6.2,263.6,22.8,9,,2017-04-12T05:49:18,2017-04-12T18:51:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-13,75.1,53.6,64.3,75.1,53.6,64.3,46.1,55.7,0,0,0,,0,0,28.9,13.8,292.1,1017.3,25.8,6.2,293.4,25.3,9,,2017-04-13T05:47:55,2017-04-13T18:52:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-14,78.6,55.2,65.6,78.6,55.2,65.6,45.2,49.1,0,0,0,,0,0,20.8,11.4,204.9,1016.7,22.3,6.2,299,25.8,9,,2017-04-14T05:46:33,2017-04-14T18:53:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-15,80.8,53.3,66.8,79.7,53.3,66.7,49.4,56.5,0,0,0,,0,0,25.3,8.5,342.3,1016.5,27.1,6.2,294.6,25.4,9,,2017-04-15T05:45:11,2017-04-15T18:53:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-16,73.3,57.2,64.4,73.3,57.2,64.4,52.3,65.9,0,0,0,,0,0,41.8,24.1,287.6,1016.4,44.1,6.2,258.4,22.2,9,,2017-04-16T05:43:51,2017-04-16T18:54:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-17,75.1,59,66.1,75.1,59,66.1,47.7,53.5,0,0,0,,0,0,40.3,18.3,281.2,1017,36.5,6.2,294.5,25.5,9,,2017-04-17T05:42:30,2017-04-17T18:55:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-18,78.8,53.6,66.4,78.8,53.6,66.4,44.4,47,0,0,0,,0,0,25.3,15.9,284.9,1014.4,20.8,6.2,304.1,26.3,9,,2017-04-18T05:41:11,2017-04-18T18:56:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-19,70,55.6,62,70,55.6,62,47.8,60.2,0,0,0,,0,0,35.8,17.5,335.1,1015.6,33,6.2,293.3,25.5,9,,2017-04-19T05:39:52,2017-04-19T18:57:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-20,66.2,50,59,66.2,50,59,40.4,51.2,0,0,0,,0,0,24.4,12.6,31.2,1020.7,37.3,6.2,245.4,21.1,8,,2017-04-20T05:38:34,2017-04-20T18:58:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-21,64.3,51.8,57.6,64.3,51.8,57.6,38.5,49.1,0,0,0,,0,0,29.6,19.3,18.9,1025.2,43.1,6.1,253.1,21.8,8,,2017-04-21T05:37:17,2017-04-21T18:59:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-22,66.1,49.9,57.9,66.1,47.1,57.8,37.7,48,0,0,0,,0,0,25.3,10.2,14.3,1025.6,35,6.2,306.4,26.4,10,,2017-04-22T05:36:00,2017-04-22T19:00:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-23,76.9,48.1,63.1,76.9,47.3,63,43.9,52.6,0,0,0,,0,0,24.8,14.9,134.7,1019.4,25.7,6.2,313.8,27.2,10,,2017-04-23T05:34:45,2017-04-23T19:00:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-24,74.7,51.8,64.2,74.7,51.8,64.2,45.5,52,0,0,0,,0,0,34.4,17.8,122.6,1016.9,29.7,6.2,305.4,26.4,9,,2017-04-24T05:33:30,2017-04-24T19:01:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-25,71.6,53.7,64.3,71.6,53.7,64.3,54.7,72,0,0,0,,0,0,31.1,18.3,120.8,1013.6,24.2,6.2,296.6,25.6,9,,2017-04-25T05:32:17,2017-04-25T19:02:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-26,78.8,59,69,78.8,59,69,56,64.6,0,0,0,,0,0,33.3,17.1,124.7,1010.7,29.4,6.1,294.3,25.5,9,,2017-04-26T05:31:04,2017-04-26T19:03:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-27,84.2,66.2,74.4,83,66.2,74.2,52.9,48.1,0,0,0,,0,0,34.4,15,143.6,1010.8,40.8,5.4,224.7,19.5,9,,2017-04-27T05:29:52,2017-04-27T19:04:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-28,73.3,60.7,66.1,73.3,60.7,66.1,54.1,66.2,0,0,0,,0,0,31,18.2,4.5,1011.8,39.8,6.1,271.3,23.5,8,,2017-04-28T05:28:41,2017-04-28T19:05:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-29,69.7,57.1,62.5,69.7,57.1,62.5,46.4,56.8,0,0,0,,0,0,28.6,19.5,339.9,1013.6,52.7,6.2,286.8,24.7,9,,2017-04-29T05:27:32,2017-04-29T19:06:13,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-30,73.3,51.8,62.4,73.3,51.8,62.4,48.7,62.6,0,0,0,,0,0,22.9,12.6,32.7,1014.6,28.3,6.2,293.9,25.4,9,,2017-04-30T05:26:23,2017-04-30T19:07:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-01,80.5,53.5,66.9,80.2,53.5,66.9,53.1,63.4,0,0,0,,0,0,33.3,16.1,329.4,1016.5,31.9,6.2,272.6,23.4,9,,2017-05-01T05:25:16,2017-05-01T19:07:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-02,73.3,55.3,64.2,73.3,55.3,64.2,48.7,58.8,0,0,0,,0,0,36.9,19.1,332.3,1019.7,39.7,6.2,262.5,22.5,8,,2017-05-02T05:24:09,2017-05-02T19:08:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-03,75.1,49,63.8,75.1,49,63.8,50.9,65.2,0,0,0,,0,0,27.6,12.8,85.1,1018,37.3,6.2,285.4,24.7,9,,2017-05-03T05:23:04,2017-05-03T19:09:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-04,85.5,57.2,71.3,84,57.2,71.1,55.5,60,0,0,0,,0,0,21.8,10.8,75.8,1014.1,24.2,6.2,299,25.7,9,,2017-05-04T05:22:00,2017-05-04T19:10:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-05,93,60.8,74.4,90.8,60.8,74.1,58.9,63.7,0,0,0,,0,0,21.2,14.8,0.2,1012.3,27.6,6,304.3,26.1,9,,2017-05-05T05:20:57,2017-05-05T19:11:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-06,82.8,64.4,73.2,82,64.4,73.2,58.9,63.8,0,0,0,,0,0,38,26.3,313.6,1014.7,27.6,6.1,309,26.7,9,,2017-05-06T05:19:56,2017-05-06T19:12:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-07,78.7,61.5,68.8,78.7,61.5,68.8,50.8,55.6,0,0,0,,0,0,37,21.8,315.6,1016.8,30.2,6.2,303.7,26.3,9,,2017-05-07T05:18:55,2017-05-07T19:13:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-08,75.2,60.5,67.5,75.2,60.5,67.5,48.8,53.5,0,0,0,,0,0,44.8,29.8,304.3,1014.6,26.9,6.2,314.7,27.2,9,,2017-05-08T05:17:56,2017-05-08T19:14:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-09,80.5,57.4,67.6,79.2,57.4,67.6,49.9,55.8,0,0,0,,0,0,33.3,14.9,294.7,1012.2,28.1,6.2,322.2,27.8,10,,2017-05-09T05:16:59,2017-05-09T19:14:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-10,82.3,55.1,70.6,82.4,55.1,70.6,56.4,61.6,0,0,0,,0,0,29.9,12.7,114,1007.2,39.7,6.2,219.8,18.8,8,,2017-05-10T05:16:02,2017-05-10T19:15:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-11,82.4,64.3,72.9,82.9,64.3,73,58.5,62.2,0.011,100,4.17,rain,0,0,35.5,18.3,328.7,1004,48.6,5.5,274.3,23.6,9,,2017-05-11T05:15:07,2017-05-11T19:16:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-12,82.3,67.9,74.1,81.4,67.9,74,52.6,47.8,0,0,0,,0,0,30,17.2,325.3,1009.7,31.9,6.1,312.4,27.1,9,,2017-05-12T05:14:14,2017-05-12T19:17:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-13,80.6,64.1,71.3,80.3,64.1,71.3,54.5,57.4,0,0,0,,0,0,28.4,16,338.4,1017.3,26.9,6.2,297.3,25.7,9,,2017-05-13T05:13:21,2017-05-13T19:18:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-14,82.3,60.8,71.1,81.4,60.8,70.9,55.5,59.9,0,0,0,,0,0,22.6,15,348.3,1021.8,30.3,6.2,288.8,25.1,9,,2017-05-14T05:12:31,2017-05-14T19:19:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-15,80.5,64.1,71,80.5,64.1,71,55.9,60.2,0,0,0,,0,0,27.7,16.3,340.1,1023.9,28.9,6.2,302.7,26.2,9,,2017-05-15T05:11:41,2017-05-15T19:20:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-16,80.5,62.6,70.7,80.5,62.6,70.7,56,60.9,0,0,0,,0,0,33.3,19.5,320.9,1022.5,26.8,6.2,298,26,9,,2017-05-16T05:10:54,2017-05-16T19:20:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-17,78.9,62.5,70.3,78.9,62.5,70.3,56.7,64.7,0,0,0,,0,0,22.9,12.7,355.5,1019.8,28.9,6.2,308.9,26.7,9,,2017-05-17T05:10:07,2017-05-17T19:21:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-18,84.1,58.6,72.3,82.4,58.6,72,54.4,56.5,0,0,0,,0,0,28.7,17.2,107,1014,27.5,6.2,298.8,26,9,,2017-05-18T05:09:22,2017-05-18T19:22:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-19,84,67.3,74.5,83.3,67.3,74.3,56.9,55.5,0,0,0,,0,0,31.1,18.7,289.8,1016,26.7,6.2,306.6,26.4,9,,2017-05-19T05:08:39,2017-05-19T19:23:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-20,78.7,64.1,69.3,78.7,64.1,69.3,51.4,55.6,0,0,0,,0,0,35.7,18.5,305.6,1020.9,26.5,6.2,321.8,27.8,9,,2017-05-20T05:07:58,2017-05-20T19:24:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-21,76.9,62.2,68.3,76.9,62.2,68.3,49.6,53.4,0,0,0,,0,0,37.9,21.6,301.1,1019.8,31.6,6.2,317.4,27.3,9,,2017-05-21T05:07:18,2017-05-21T19:24:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-22,78.7,56.2,68.5,78.7,56.2,68.5,53.2,59.5,0,0,0,,0,0,23.4,11.9,63.2,1017.8,28,6.1,295.8,25.5,9,,2017-05-22T05:06:39,2017-05-22T19:25:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-23,80.5,59,71.2,80.8,59,71.2,56.8,62.2,0,0,0,,0,0,23.8,11.4,81.1,1017.1,28.2,6.2,310.6,26.7,9,,2017-05-23T05:06:02,2017-05-23T19:26:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-24,81.8,58.7,70.7,80.8,58.7,70.6,55.8,63.2,0,0,0,,0,0,20.4,10.3,23.7,1018.2,22.9,6.2,324.8,28.1,10,,2017-05-24T05:05:27,2017-05-24T19:27:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-25,89.4,58.6,72.2,86.3,58.6,71.6,51.6,53.6,0,0,0,,0,0,23.1,13.2,24.2,1014.9,15.8,6.2,326.5,28.2,9,,2017-05-25T05:04:54,2017-05-25T19:27:56,0,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-26,78.6,64.3,70.8,78.6,64.3,70.8,59.6,68.3,0,0,0,,0,0,23,54.3,20,1014.5,27.4,6.2,326.9,28.2,10,,2017-05-26T05:04:22,2017-05-26T19:28:40,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-27,78.7,60.8,70.3,78.7,60.8,70.3,57.7,65.6,0,0,0,,0,0,26.3,15.3,46.5,1017.3,39.9,6.2,328.1,28.1,10,,2017-05-27T05:03:52,2017-05-27T19:29:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-28,80.5,59,70.2,80.2,59,70.2,57.3,66.5,0,0,0,,0,0,22.8,14.2,33.9,1018.2,25.8,6,331.8,28.6,10,,2017-05-28T05:03:23,2017-05-28T19:30:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-29,82.4,60.8,72.7,81.4,60.8,72.5,54.8,57.6,0,0,0,,0,0,29.9,18.3,120.2,1015.9,17,6,332.2,28.7,10,,2017-05-29T05:02:56,2017-05-29T19:30:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-30,82.4,67.5,74.8,81.2,67.5,74.5,54.2,50.3,0,0,0,,0,0,28.8,16.1,127.6,1016.8,21.5,6.2,331.3,28.5,10,,2017-05-30T05:02:31,2017-05-30T19:31:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-05-31,82.4,62.7,73.9,82.1,62.7,73.9,59,61.1,0,0,0,,0,0,30.3,16.1,121.1,1019,36.9,6.2,322.4,27.9,9,,2017-05-31T05:02:08,2017-05-31T19:32:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-01,84.3,69.7,76.7,84.3,69.7,76.5,57.2,52.4,0,0,0,,0,0,26.4,16.1,121.2,1018.5,24.6,6.2,316.9,27.3,9,,2017-06-01T05:01:46,2017-06-01T19:32:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-02,82.3,69.4,76,82.3,69.4,76.1,56,50.7,0.011,100,4.17,rain,0,0,21.9,12.7,99.1,1017.6,39.5,6.2,298.3,25.7,9,,2017-06-02T05:01:26,2017-06-02T19:33:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-03,87.7,60.8,74.3,85.3,60.8,73.9,53.6,51.7,0,0,0,,0,0,23.1,13.8,20.5,1015,16.6,6,331.6,28.5,10,,2017-06-03T05:01:08,2017-06-03T19:34:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-04,87.7,61.2,75.2,86.5,61.2,75,58.4,58.2,0,0,0,,0,0,21.6,12.7,24.1,1014.4,34.9,6.1,319.1,27.4,10,,2017-06-04T05:00:52,2017-06-04T19:34:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-05,87.6,62.5,74.4,86.4,62.5,74.3,59.2,62.2,1.161,100,4.17,rain,0,0,79,20.6,317,1011.1,54.9,5.8,214.8,18.4,7,,2017-06-05T05:00:37,2017-06-05T19:35:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-06,78.8,62.6,69.7,78.8,62.6,69.7,61.5,76.3,0.393,100,12.5,rain,0,0,34.4,16.1,266.9,1012.7,43.3,5.7,264.8,22.8,8,,2017-06-06T05:00:24,2017-06-06T19:35:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-07,82.3,67.8,73.8,81.8,67.8,73.8,58.6,61.2,0,0,0,,0,0,32.2,20.1,298.5,1017,31.8,6.2,326.8,28.4,9,,2017-06-07T05:00:13,2017-06-07T19:36:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-08,82,66.1,71.8,82.1,66.1,71.8,60.2,68.5,0,0,0,,0,0,41.4,14.9,327.6,1018,31.1,6.2,330.5,28.4,10,,2017-06-08T05:00:04,2017-06-08T19:36:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-09,91.2,64.2,77.6,91.2,64.2,77.8,63.5,65.7,0.008,100,4.17,rain,0,0,27.7,13.3,97.1,1013.8,25.6,6.2,325.9,28,9,,2017-06-09T04:59:56,2017-06-09T19:37:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-10,80.6,68,73.7,82.3,68,73.8,66,77.6,0,0,0,,0,0,22,12.7,8.5,1016.1,31.8,6.2,327,28.1,9,,2017-06-10T04:59:50,2017-06-10T19:37:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-11,80.9,64.4,73.5,82.5,64.4,73.8,64.3,74.8,0,0,0,,0,0,21,12.4,7.1,1016,26.6,6.1,317.8,27.4,9,,2017-06-11T04:59:46,2017-06-11T19:38:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-12,86,66.2,76.2,86.8,66.2,76.7,63.8,67.7,0,0,0,,0,0,19.7,11.4,13.6,1015.7,29,6.2,330.1,28.3,10,,2017-06-12T04:59:43,2017-06-12T19:38:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-13,89.6,67.9,79.3,88.2,67.9,78.7,59,53.6,0,0,0,,0,0,27.6,14.9,108.5,1014.8,11.1,6.2,335.6,28.9,10,,2017-06-13T04:59:43,2017-06-13T19:39:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-14,91.4,67.8,81.5,90.7,67.8,81.2,59.4,48.9,0,0,0,,0,0,27.7,15,112.7,1013.5,3,6.2,340,29.4,10,,2017-06-14T04:59:43,2017-06-14T19:39:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-15,94.9,66.2,80.4,96.1,66.2,81,64.8,63.2,0,0,0,,0,0,22.8,11.4,71.2,1014.2,13.1,6.2,337.4,29.2,10,,2017-06-15T04:59:46,2017-06-15T19:39:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-16,91.3,68,79,93.1,68,80.2,66.2,67,0,0,0,,0,0,19.6,12.7,28.7,1015.6,8.1,6.2,330.8,28.4,10,,2017-06-16T04:59:50,2017-06-16T19:40:15,0.74,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-17,94.9,75.2,84.6,94.2,75.2,84.4,58.6,43.1,0,0,0,,0,0,28.9,19.5,294.8,1013.3,25.7,6.2,329.4,28.3,9,,2017-06-17T04:59:56,2017-06-17T19:40:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-18,84.2,73.4,78.7,89.6,73.4,80.3,67.1,68.3,0,0,0,,0,0,24.1,13.8,348.6,1013.6,30,6.2,319.2,27.4,9,,2017-06-18T05:00:04,2017-06-18T19:40:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-19,85.5,69.8,77.1,85,69.8,77.1,63.2,65.3,0,0,0,,0,0,23.9,18.3,33,1018.4,23.7,6.2,327.6,28.6,10,,2017-06-19T05:00:13,2017-06-19T19:41:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-06-20,89.1,64.6,78.5,90.6,64.6,79.1,62.8,60,0,0,0,,0,0,27.2,16.1,103.4,1018.5,12.9,6.2,336.7,29,10,,2017-06-20T05:00:23,2017-06-20T19:41:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
